name;pktsz;tx;rx;rtts
len-1-veth;512;120;120;0.593 0.620 0.608 0.614 0.604 0.617 0.616 0.611 0.612 0.619 0.611 0.619 0.606 0.603 0.607 0.627 0.612 0.622 0.608 0.612 0.605 0.616 0.607 0.609 0.618 0.618 0.614 0.606 0.613 0.607 0.598 0.623 0.607 0.605 0.609 0.606 0.608 0.619 0.613 0.613 0.609 0.619 0.610 0.616 0.617 0.615 0.615 0.614 0.613 0.633 0.617 0.622 0.604 0.613 0.635 0.620 0.595 0.641 0.610 0.615 0.610 0.610 0.576 0.607 0.619 0.613 0.609 0.613 0.607 0.612 0.602 0.632 0.614 0.618 0.607 0.615 0.617 0.613 0.626 0.634 0.570 0.589 0.585 0.573 0.579 0.584 0.588 0.582 0.584 0.587 0.587 0.592 0.592 0.574 0.569 0.596 0.583 0.585 0.582 0.585 0.578 0.595 0.586 0.591 0.581 0.583 0.582 0.585 0.580 0.577 0.581 0.579 0.578 0.576 0.580 0.575 0.578 0.587 0.581 0.568
len-1-veth;1024;120;120;0.529 0.595 0.593 0.588 0.586 0.578 0.581 0.580 0.582 0.588 0.601 0.594 0.593 0.588 0.579 0.588 0.579 0.600 0.583 0.588 0.583 0.590 0.589 0.585 0.582 0.584 0.591 0.582 0.579 0.580 0.588 0.593 0.579 0.606 0.592 0.589 0.586 0.578 0.574 0.579 0.586 0.589 0.587 0.586 0.588 0.584 0.585 0.589 0.582 0.592 0.582 0.581 0.588 0.584 0.586 0.592 0.580 0.594 0.584 0.587 0.579 0.599 0.586 0.593 0.593 0.583 0.588 0.594 0.581 0.587 0.576 0.590 0.589 0.590 0.593 0.586 0.594 0.582 0.596 0.596 0.593 0.587 0.580 0.582 0.594 0.593 0.588 0.592 0.590 0.581 0.589 0.591 0.592 0.581 0.585 0.591 0.585 0.604 0.604 0.585 0.584 0.586 0.582 0.577 0.583 0.595 0.586 0.598 0.586 0.593 0.587 0.586 0.593 0.588 0.587 0.583 0.595 0.579 0.578 0.573
len-1-veth;1280;120;120;0.448 0.620 0.629 0.629 0.620 0.620 0.621 0.626 0.300 0.644 0.615 0.614 0.623 0.617 0.618 0.618 0.613 0.633 0.545 0.615 0.617 0.624 0.623 0.620 0.627 0.621 0.622 0.614 0.628 0.616 0.619 0.618 0.624 0.621 0.615 0.618 0.620 0.622 0.615 0.614 0.615 0.613 0.619 0.619 0.639 0.615 0.620 0.620 0.623 0.616 0.614 0.620 0.622 0.629 0.638 0.611 0.615 0.618 0.615 0.621 0.627 0.621 0.639 0.621 0.621 0.624 0.622 0.619 0.614 0.619 0.622 0.630 0.619 0.619 0.644 0.618 0.616 0.613 0.621 0.614 0.616 0.618 0.617 0.624 0.622 0.624 0.619 0.628 0.614 0.614 0.618 0.615 0.622 0.628 0.615 0.638 0.611 0.619 0.620 0.618 0.621 0.618 0.611 0.618 0.614 0.641 0.622 0.620 0.617 0.615 0.629 0.617 0.616 0.626 0.618 0.624 0.624 0.631 0.624 0.614
len-1-veth;1462;120;120;0.450 0.619 0.618 0.621 0.637 0.621 0.617 0.616 0.616 0.617 0.618 0.647 0.453 0.642 0.627 0.621 0.579 0.620 0.619 0.626 0.628 0.620 0.617 0.629 0.633 0.644 0.642 0.640 0.633 0.612 0.615 0.636 0.620 0.616 0.630 0.617 0.627 0.590 0.640 0.621 0.627 0.632 0.617 0.626 0.603 0.616 0.619 0.617 0.625 0.617 0.618 0.612 0.623 0.620 0.631 0.623 0.635 0.626 0.621 0.620 0.640 0.615 0.623 0.619 0.624 0.628 0.618 0.623 0.618 0.618 0.624 0.622 0.619 0.622 0.633 0.617 0.629 0.629 0.626 0.628 0.622 0.618 0.619 0.625 0.622 0.614 0.624 0.627 0.594 0.622 0.618 0.621 0.628 0.623 0.630 0.621 0.618 0.613 0.620 0.622 0.594 0.583 0.594 0.581 0.600 0.594 0.587 0.579 0.609 0.590 0.598 0.592 0.590 0.587 0.594 0.507 0.591 0.602 0.584 0.573
len-2-noveth;64;120;120;0.472 0.734 0.693 0.962 0.691 0.683 0.688 0.694 0.698 0.686 0.689 0.690 0.689 0.682 0.687 0.688 0.685 0.690 0.708 0.693 0.689 0.688 0.683 0.706 0.680 0.686 0.695 0.686 0.699 0.685 0.694 0.693 0.691 0.688 0.689 0.689 0.683 0.693 0.688 0.692 0.694 0.688 0.710 0.699 0.696 0.694 0.691 0.697 0.697 0.708 0.712 0.695 0.715 0.699 0.702 0.697 0.686 0.697 0.698 0.697 0.702 0.900 0.693 0.690 0.696 0.717 0.719 0.658 0.698 0.698 0.666 0.671 0.661 0.701 0.698 0.696 0.692 0.699 0.696 0.875 0.701 0.689 0.700 0.695 0.698 0.698 0.692 0.700 0.695 0.692 0.701 0.568 0.699 0.699 0.697 0.704 0.694 0.716 0.702 0.712 0.724 0.724 0.701 0.696 0.691 0.686 0.707 0.697 0.692 0.691 0.698 0.701 0.700 0.695 0.698 0.698 0.695 0.699 0.690 0.697
len-2-noveth;128;120;120;0.426 0.690 0.687 0.685 0.690 0.681 0.694 0.708 0.699 0.649 0.692 0.689 0.651 0.684 0.697 0.688 0.691 0.691 0.696 0.718 0.689 0.694 0.686 0.696 0.690 0.644 0.725 0.691 0.691 0.688 0.685 0.693 0.702 0.691 0.690 0.688 0.683 0.688 0.684 0.654 0.696 0.686 0.696 0.654 0.687 0.684 0.690 0.649 0.665 0.688 0.691 0.690 0.687 0.650 0.693 0.684 0.690 0.687 0.688 0.693 0.680 0.690 0.676 0.646 0.692 0.675 0.657 0.692 0.698 0.687 0.694 0.708 0.697 0.643 0.685 0.705 0.681 0.692 0.688 0.687 0.698 0.690 0.688 0.688 0.646 0.687 0.687 0.657 0.700 0.690 0.684 0.687 0.692 0.689 0.685 0.708 0.694 0.650 0.692 0.681 0.641 0.691 0.688 0.630 0.695 0.688 0.705 0.686 0.694 0.693 0.683 0.688 0.692 0.690 0.699 0.697 0.693 0.698 0.702 0.695
len-2-noveth;256;120;120;0.517 0.697 0.694 0.684 0.686 0.688 0.695 0.686 0.689 0.688 0.694 0.697 0.689 0.688 0.690 0.689 0.686 0.709 0.688 0.693 0.692 0.689 0.691 0.692 0.688 0.689 0.692 0.691 0.692 0.690 0.694 0.690 0.689 0.686 0.693 0.692 0.688 0.684 0.697 0.688 0.708 0.690 0.703 0.686 0.691 0.688 0.705 0.688 0.691 0.685 0.692 0.697 0.712 0.690 0.694 0.684 0.689 0.697 0.690 0.712 0.686 0.691 0.698 0.687 0.691 0.707 0.686 0.693 0.709 0.688 0.691 0.692 0.688 0.692 0.690 0.689 0.690 0.688 0.700 0.694 0.683 0.705 0.685 0.692 0.689 0.692 0.696 0.687 0.684 0.690 0.693 0.692 0.693 0.685 0.701 0.688 0.684 0.688 0.695 0.692 0.691 0.689 0.700 0.684 0.688 0.693 0.689 0.688 0.686 0.688 0.696 0.697 0.689 0.689 0.684 0.692 0.687 0.695 0.694 0.688
len-2-noveth;512;120;120;0.511 0.702 6.26 0.669 0.657 0.665 0.672 0.660 0.658 0.662 0.661 0.652 0.686 0.670 0.682 0.664 0.668 0.658 0.664 0.654 0.674 0.655 0.662 0.657 0.669 0.656 0.665 0.653 0.666 0.657 0.666 0.660 0.666 0.658 0.661 0.663 0.660 0.653 0.671 0.656 0.651 0.664 0.636 0.650 0.663 0.663 0.656 0.677 0.656 0.661 0.658 0.664 0.659 0.660 0.663 0.653 0.658 0.653 0.663 0.666 0.660 0.660 0.664 0.662 0.677 0.655 0.660 0.659 0.642 0.662 0.677 0.650 0.661 0.659 0.672 0.674 0.664 0.654 0.660 0.657 0.661 0.653 0.658 0.666 0.669 0.660 0.665 0.669 0.651 0.667 0.672 0.667 0.673 0.664 0.653 0.657 0.655 0.653 0.660 0.664 0.666 0.655 0.670 0.651 0.657 0.652 0.662 0.665 0.677 0.669 0.657 0.655 0.661 0.664 0.659 0.665 0.662 0.654 0.652 0.647
len-2-noveth;1024;120;120;0.557 0.697 0.731 0.689 0.701 0.700 0.697 0.718 0.693 0.723 0.700 0.698 0.715 0.705 0.706 0.693 0.690 0.697 0.710 0.695 0.727 0.696 0.711 0.692 0.700 0.703 0.704 0.709 0.692 0.710 0.701 0.692 0.698 0.690 0.708 0.701 0.698 0.670 0.695 0.691 0.703 0.697 0.701 0.698 0.704 0.699 0.592 0.695 0.710 0.704 0.697 0.699 0.703 0.695 0.708 0.695 0.729 0.696 0.698 0.701 0.693 0.673 0.707 0.699 0.696 0.710 0.719 0.704 0.693 0.704 0.695 0.675 0.701 0.697 0.667 0.696 0.672 0.692 0.696 0.694 0.693 0.686 0.694 0.720 0.700 0.695 0.695 0.693 0.701 0.696 0.711 0.663 0.698 0.692 0.671 0.695 0.705 0.695 0.703 0.700 0.661 0.710 0.694 0.706 0.709 0.696 0.721 0.695 0.703 0.701 0.692 0.693 0.707 0.694 0.697 0.696 0.699 0.691 0.699 0.712
len-2-noveth;1280;120;120;0.438 0.700 0.699 0.698 0.709 0.701 0.692 0.699 0.697 0.703 0.708 0.690 0.697 0.700 0.699 0.706 0.703 0.694 0.691 0.705 0.719 0.708 0.689 0.713 0.693 0.700 0.708 0.706 0.694 0.699 0.715 0.707 0.703 0.700 0.698 0.702 0.694 0.693 0.692 0.689 0.703 0.693 0.699 0.703 0.693 0.713 0.698 0.697 0.702 0.721 0.707 0.696 0.693 0.700 0.721 0.703 0.699 0.701 0.699 0.697 0.703 0.707 0.696 0.694 0.700 0.708 0.703 0.690 0.708 0.702 0.705 0.701 0.700 0.699 0.704 0.703 0.702 0.705 0.701 0.694 0.701 0.693 0.705 0.700 0.695 0.699 0.701 0.693 0.707 0.691 0.695 0.692 0.700 0.711 0.704 0.693 0.704 0.697 0.696 0.693 0.691 0.711 0.693 0.697 0.700 0.727 0.690 0.698 0.702 0.707 0.693 0.715 0.704 0.698 0.691 0.706 0.695 0.702 0.699 0.706
len-2-noveth;1462;120;120;0.552 0.680 0.667 0.682 0.668 0.665 0.670 0.676 0.691 0.663 0.659 0.670 0.667 0.658 0.670 0.661 0.657 0.663 0.661 0.666 0.679 0.666 0.686 0.670 0.667 0.673 0.671 0.657 0.668 0.661 0.680 0.662 0.677 0.667 0.672 0.676 0.667 0.674 0.681 0.663 0.669 0.672 0.683 0.676 0.660 0.667 0.706 0.703 0.702 0.696 0.703 0.712 0.708 0.705 0.702 0.703 0.706 0.713 0.708 0.692 0.697 0.704 0.699 0.696 0.704 0.694 0.673 0.709 0.700 0.705 0.709 0.700 0.706 0.708 0.703 0.708 0.705 0.704 0.696 0.710 0.702 0.702 0.701 0.698 0.704 0.704 0.710 0.692 0.697 0.702 0.701 0.706 0.704 0.726 0.700 0.699 0.720 0.691 0.708 0.718 0.690 0.715 0.713 0.690 0.710 0.701 0.717 0.704 0.698 0.709 0.712 0.703 0.708 0.717 0.709 0.706 0.715 0.712 0.713 0.705
len-2-veth;64;120;120;0.391 0.726 0.928 0.677 0.678 0.677 0.686 0.684 0.697 0.690 0.410 0.675 0.687 0.673 0.686 0.675 0.674 0.684 0.679 0.676 0.674 0.675 0.711 0.679 0.691 0.694 0.686 0.674 0.688 0.675 0.638 0.672 0.671 0.676 0.675 0.678 0.680 0.668 0.678 0.678 0.689 0.674 0.684 0.670 0.692 0.674 0.679 0.669 0.674 0.675 0.685 0.681 0.687 0.674 0.678 0.686 0.869 0.684 0.672 0.673 0.692 0.675 0.682 0.671 0.678 0.680 0.673 0.672 0.677 0.674 0.691 0.669 0.673 0.636 0.679 0.671 0.908 0.670 0.662 0.676 0.688 0.677 0.675 0.674 0.680 0.699 0.680 6.42 0.646 0.634 0.655 0.647 0.657 0.641 0.646 0.635 0.633 0.642 0.639 0.640 0.650 0.645 0.641 0.646 0.645 0.637 0.641 0.640 0.648 0.636 0.637 0.633 0.654 0.645 0.635 0.632 0.678 0.609 0.679 0.662
len-2-veth;128;120;120;0.355 0.673 0.695 0.669 0.683 0.674 0.663 0.670 0.667 0.688 0.667 0.677 0.672 0.667 0.690 0.682 0.665 0.662 0.680 0.666 0.687 0.677 0.666 0.667 0.671 0.667 0.663 0.666 0.689 0.664 0.681 0.676 0.666 0.673 0.683 0.681 0.664 0.664 0.677 0.673 0.673 0.695 0.667 0.666 0.684 0.671 0.679 0.669 0.670 0.670 0.679 0.671 0.661 0.668 0.667 0.672 0.660 0.677 0.673 0.669 0.670 0.674 0.694 0.668 0.666 0.673 0.693 0.663 0.665 0.671 0.668 0.699 0.664 0.669 0.667 0.673 0.666 0.675 0.666 0.678 0.669 0.652 0.678 0.660 0.680 0.684 0.662 0.668 0.666 0.672 0.678 0.700 0.671 0.669 0.672 0.675 0.677 0.677 0.643 0.688 0.665 0.676 0.666 0.673 0.670 0.678 0.664 0.686 0.667 0.674 0.670 0.677 0.667 0.664 0.674 0.675 0.674 0.672 0.669 0.667
len-2-veth;256;120;120;0.327 0.689 0.679 0.670 0.682 0.665 0.672 0.686 0.674 0.669 0.676 0.679 0.672 0.672 0.682 0.665 0.680 0.676 0.679 0.664 0.671 0.683 0.679 0.688 0.685 0.676 0.674 0.670 0.655 0.674 0.688 0.669 0.667 0.678 0.662 0.668 0.698 0.676 0.671 0.676 0.681 0.670 0.669 0.692 0.663 0.677 0.668 0.673 0.669 0.684 0.666 0.668 0.669 0.676 0.697 0.679 0.676 0.674 0.679 0.683 0.673 0.672 0.677 0.670 0.672 0.686 0.669 0.663 0.669 0.676 0.678 0.680 0.677 0.677 0.694 0.679 0.670 0.667 0.688 0.664 0.670 0.673 0.672 0.663 0.677 0.666 0.678 0.669 0.675 0.665 0.678 0.690 0.672 0.676 0.676 0.678 0.676 0.675 0.692 0.666 0.665 0.683 0.676 0.672 0.679 0.677 0.673 0.672 0.663 0.673 0.676 0.672 0.682 0.678 0.671 0.669 0.674 0.671 0.679 0.672
len-2-veth;512;120;120;0.360 0.654 0.648 0.646 0.637 0.640 0.650 0.637 0.643 0.649 0.635 0.643 0.649 0.645 0.654 0.629 0.655 0.646 0.645 0.642 0.650 0.660 0.640 0.650 0.650 0.654 0.656 0.644 0.655 0.649 0.664 0.639 0.644 0.648 0.651 0.645 0.650 0.642 0.650 0.651 0.637 0.632 0.647 0.642 0.642 0.654 0.644 0.647 0.647 0.654 0.658 0.640 0.648 0.645 0.651 0.643 0.640 0.643 0.649 0.653 0.653 0.651 0.649 0.652 0.650 0.642 0.657 0.644 0.651 0.644 0.655 0.642 0.641 0.645 0.650 0.651 0.641 0.643 0.650 0.650 0.646 0.641 0.643 0.649 0.644 0.636 0.642 0.644 0.648 0.656 0.643 0.656 0.648 0.651 0.653 0.651 0.642 0.638 0.638 0.635 0.649 0.637 0.624 0.660 0.647 0.658 0.647 0.654 0.649 0.636 0.657 0.640 0.644 0.642 0.653 0.639 0.647 0.640 0.657 0.641
len-2-veth;1024;120;120;0.523 0.687 0.687 0.692 0.698 0.693 0.684 0.683 0.691 0.687 0.693 0.696 0.693 0.685 0.715 0.697 0.692 0.693 0.698 0.684 0.698 0.687 0.686 0.696 0.688 0.681 0.689 0.694 0.666 0.689 0.692 0.696 0.689 0.699 0.694 0.689 0.705 0.688 0.684 0.693 0.688 0.684 0.691 0.689 0.700 0.690 0.689 0.686 0.692 0.690 0.690 0.648 0.659 0.659 0.654 0.651 0.650 0.647 0.654 0.644 0.663 0.646 0.652 0.649 0.646 0.643 0.656 0.647 0.655 0.645 0.647 0.651 0.657 0.648 0.649 0.648 0.656 0.648 0.648 0.670 0.650 0.652 0.652 0.652 0.662 0.653 0.648 0.649 0.646 0.645 0.652 0.650 0.652 0.640 0.647 0.649 0.445 0.658 0.664 0.660 0.641 0.646 0.645 0.651 0.663 0.652 0.647 0.653 0.658 0.639 0.645 0.648 0.648 0.644 0.659 0.653 0.658 0.646 0.665 0.638
len-2-veth;1280;120;120;0.382 0.659 0.666 0.659 0.649 0.654 0.653 0.657 0.650 0.651 0.664 0.645 0.650 0.651 0.654 0.665 0.649 0.694 0.690 0.680 0.680 0.701 0.683 0.686 0.682 0.690 0.690 0.687 0.692 0.693 0.684 0.687 0.695 0.682 0.690 0.685 0.649 0.680 0.678 0.684 0.678 0.695 0.685 0.684 0.686 0.684 0.678 0.682 0.681 0.679 0.688 0.695 0.690 0.690 0.707 0.699 0.687 0.672 0.699 0.660 0.686 0.691 0.690 0.688 0.685 0.713 0.693 0.690 0.691 0.693 0.686 0.688 0.689 5.76 0.691 0.698 0.687 0.693 0.690 0.681 0.676 0.682 0.686 0.686 0.693 0.691 0.684 0.685 0.682 0.678 0.685 0.684 0.683 0.679 0.695 0.693 0.686 0.685 0.690 0.686 0.686 0.683 0.681 0.678 0.691 0.691 0.690 0.690 0.684 0.679 0.680 0.679 0.691 0.681 0.685 0.684 0.679 0.687 0.680 0.675
len-2-veth;1462;120;120;0.546 0.690 0.687 0.676 0.697 0.706 0.705 0.695 0.704 0.696 0.687 0.684 0.690 0.696 0.686 0.698 0.696 0.687 0.695 0.696 0.688 0.686 0.695 0.598 0.692 0.697 0.666 0.687 0.693 0.695 0.691 0.695 0.664 0.690 0.690 0.700 0.699 0.688 0.692 0.693 0.702 0.688 0.693 0.631 0.703 0.711 0.698 0.688 0.695 0.692 0.689 0.686 0.693 0.703 0.688 0.687 0.713 0.688 0.695 0.690 0.697 0.689 0.688 0.705 0.705 0.703 0.700 0.706 0.689 0.700 0.701 0.700 0.687 0.694 0.690 0.689 0.699 0.709 0.671 0.690 0.701 0.696 0.700 0.691 0.690 0.695 0.706 0.711 0.692 0.692 0.688 0.697 0.694 0.692 0.689 0.693 0.700 0.706 0.688 0.695 0.692 0.689 0.695 0.706 0.689 0.690 0.695 0.684 0.691 0.689 0.692 0.690 0.696 0.702 0.693 0.688 0.696 0.696 0.705 0.715
