name;pktsz;tx;rx;rtts
len-2-noveth;256;120;120;0.400 0.560 0.553 0.551 0.561 0.557 0.552 0.549 0.553 0.547 0.554 0.551 0.559 0.551 0.560 0.569 0.558 0.547 0.555 0.554 0.559 0.560 0.559 0.543 0.552 0.550 0.559 0.560 0.549 0.553 0.552 0.545 0.556 0.544 0.551 0.549 0.566 0.559 0.550 0.560 0.550 0.540 0.555 0.558 0.548 0.554 0.550 0.554 0.553 0.559 0.564 0.577 0.564 0.558 0.548 0.572 0.550 0.540 0.552 0.547 0.553 0.547 0.555 0.546 0.553 0.559 0.529 0.553 0.555 0.554 0.545 0.556 0.555 0.553 0.542 0.556 0.559 0.575 0.529 0.552 0.551 0.479 0.581 0.552 0.555 0.559 0.550 0.557 0.561 0.547 0.550 0.554 0.562 0.553 0.547 0.556 0.555 0.554 0.560 0.556 0.552 0.552 0.552 0.580 0.546 0.549 0.546 0.558 0.540 0.541 0.574 0.558 0.558 0.560 0.548 0.562 0.550 0.549 0.556 0.549
len-2-noveth;512;120;120;0.338 0.519 0.561 0.562 0.543 0.559 0.552 0.557 0.563 0.552 0.562 0.555 0.559 0.556 0.549 0.551 0.540 0.576 0.566 0.555 0.548 0.562 0.551 0.556 0.559 0.557 0.559 0.552 0.556 0.558 0.547 0.552 0.549 0.556 0.557 0.557 0.556 0.562 0.544 0.558 0.558 0.556 0.565 0.552 0.546 0.556 0.559 0.548 0.557 0.550 0.558 0.561 0.550 0.557 0.554 0.551 0.564 0.574 0.558 0.558 0.555 0.577 0.558 0.556 0.552 0.559 0.555 0.547 0.557 0.545 0.555 0.552 0.564 0.563 0.574 0.563 0.497 0.551 0.536 0.548 0.560 0.558 0.533 0.554 0.559 0.547 0.553 0.549 0.527 0.552 0.557 0.554 0.556 0.567 0.554 0.561 0.552 0.555 0.556 0.550 0.551 0.560 0.551 0.558 0.553 0.559 0.561 0.554 0.550 0.555 0.560 0.558 0.548 0.554 0.551 0.529 0.556 0.567 0.556 0.551
len-2-noveth;1024;120;120;0.363 0.591 0.566 0.560 0.554 0.582 0.556 0.560 0.563 0.557 0.566 0.562 0.564 0.561 0.561 0.532 0.568 0.560 0.558 0.563 0.554 0.557 0.576 0.559 0.554 0.555 0.560 0.557 0.562 0.560 0.563 0.555 0.563 0.566 0.569 0.563 0.559 0.556 0.559 0.558 0.564 0.561 0.565 0.556 0.559 0.559 0.559 0.555 0.589 0.555 0.561 0.557 0.556 0.555 0.585 0.558 0.562 0.569 0.572 0.561 0.560 0.557 0.558 0.558 0.568 0.556 0.564 0.557 0.559 0.554 0.564 0.560 0.560 0.568 0.567 0.554 0.558 0.555 0.560 0.557 0.569 0.553 0.561 0.563 0.559 0.555 0.556 0.553 0.557 0.562 0.561 0.557 0.565 0.561 0.561 0.557 0.567 0.578 0.555 0.561 0.559 0.556 0.553 0.560 0.565 0.566 0.568 0.557 0.555 0.555 0.556 0.564 0.558 0.558 0.560 0.560 0.560 0.562 0.561 0.564
len-2-noveth;1280;120;120;0.378 0.566 0.566 0.554 0.555 0.567 0.562 0.565 0.557 0.571 0.560 0.559 0.562 0.561 0.559 0.565 0.560 0.561 0.564 0.568 0.558 0.556 0.567 0.558 0.558 0.562 0.564 0.561 0.579 0.567 0.558 0.561 0.566 0.557 0.555 0.560 0.558 0.557 0.564 0.565 0.554 0.561 0.566 0.556 0.564 0.565 0.560 0.559 0.565 0.563 0.565 0.558 0.558 0.568 0.564 0.573 0.562 0.559 0.556 0.563 0.559 0.565 0.574 0.559 0.578 0.565 0.575 0.562 0.563 0.563 0.565 0.563 0.585 0.558 0.555 0.562 0.563 0.572 0.561 0.564 0.562 0.558 0.560 0.565 0.578 0.586 0.572 0.574 0.557 0.561 0.559 0.579 0.559 0.566 0.561 0.573 0.564 0.562 0.559 0.563 0.564 0.560 0.576 0.559 0.558 0.569 0.537 0.566 0.557 0.564 0.562 0.558 0.587 0.558 0.568 0.557 0.561 0.569 0.572 0.563
len-2-noveth;1462;120;120;0.382 0.541 0.551 0.544 0.537 0.544 0.561 0.544 0.541 0.532 0.547 0.545 0.547 0.531 0.542 0.534 0.538 0.510 0.543 0.537 0.537 0.535 0.535 0.544 0.534 0.538 0.542 0.547 0.548 0.542 0.534 0.545 0.542 0.546 0.539 0.542 0.543 0.537 0.541 0.538 0.544 0.542 0.547 0.535 0.547 0.539 0.546 0.543 0.535 0.533 0.551 0.547 0.538 0.543 0.534 0.542 0.539 0.542 0.537 0.546 0.543 0.548 0.547 0.532 0.533 0.534 0.540 0.543 0.533 0.539 0.544 0.535 0.549 0.539 0.537 0.542 0.547 0.531 0.552 0.539 0.536 0.530 0.537 0.544 0.536 0.533 0.542 0.538 0.540 0.547 0.544 0.536 0.543 0.539 0.546 0.534 0.545 0.546 0.535 0.536 0.552 0.543 0.531 0.539 0.541 0.541 0.547 0.537 0.541 0.535 0.544 0.540 0.538 0.544 0.534 0.533 0.562 0.543 0.531 0.529
len-2-veth;64;120;120;0.423 0.593 0.551 0.532 0.765 0.540 0.539 0.535 0.544 0.539 0.548 0.546 0.546 0.540 0.542 0.547 0.539 0.541 0.549 0.538 0.549 0.543 0.546 0.534 0.537 0.536 0.542 0.539 0.538 0.536 0.542 0.541 0.542 0.540 0.549 0.550 0.552 0.540 0.541 0.543 0.548 0.543 0.540 0.551 0.545 0.547 0.549 0.541 0.536 0.543 0.543 0.537 0.541 0.549 0.538 0.768 0.536 0.547 0.550 0.544 0.541 0.545 0.535 0.540 0.536 0.543 0.550 0.542 0.548 0.549 0.544 0.536 0.547 0.538 0.550 0.542 0.546 0.790 0.539 0.536 0.546 0.550 0.541 0.543 0.540 0.541 0.546 0.548 0.553 0.535 0.558 0.539 0.533 0.548 0.538 0.536 0.533 0.548 0.543 0.532 0.545 0.548 0.548 0.537 0.535 0.539 0.546 0.546 0.550 0.542 0.540 0.552 0.536 0.541 0.546 0.539 0.538 0.542 0.548 0.536
len-2-veth;128;120;120;0.415 0.531 0.529 0.519 0.518 0.539 0.543 0.535 0.547 0.536 0.546 0.538 0.537 0.534 0.539 0.519 0.523 0.515 0.516 0.522 0.531 0.551 0.534 0.519 0.530 0.536 0.509 0.532 0.520 0.520 0.532 0.532 0.528 0.529 0.514 0.526 0.514 0.544 0.525 0.530 0.542 0.520 0.514 0.521 0.517 0.532 0.524 0.511 0.514 0.535 0.518 0.517 0.513 0.516 0.527 0.522 0.524 0.516 0.513 0.472 0.579 0.549 0.539 0.520 0.525 0.520 0.523 0.535 0.520 0.523 0.529 0.537 0.526 0.516 0.511 0.533 0.517 0.519 0.522 0.522 0.527 0.519 0.522 0.518 0.517 0.514 0.541 0.516 0.518 0.538 0.541 0.548 0.535 0.539 0.543 0.543 0.548 0.536 0.541 0.556 0.542 0.543 0.549 0.539 0.547 0.541 0.553 0.542 0.549 0.539 0.537 0.538 0.545 0.538 0.543 0.532 0.535 0.542 0.547 0.542
len-2-veth;256;120;120;0.339 0.552 0.550 0.550 0.535 0.540 0.546 0.549 0.536 0.543 0.537 0.551 0.553 0.548 0.555 0.565 0.548 0.545 0.551 0.536 0.550 0.538 0.546 0.555 0.536 0.550 0.540 0.540 0.545 0.549 0.547 0.536 0.544 0.548 0.536 0.548 0.537 0.545 0.542 0.547 0.544 0.565 0.552 0.543 0.538 0.543 0.556 0.549 0.540 0.547 0.549 0.549 0.546 0.541 0.547 0.543 0.555 0.539 0.548 0.546 0.548 0.536 0.548 0.546 0.539 0.538 0.539 0.545 0.536 0.537 0.544 0.541 0.569 0.552 0.548 0.539 0.545 0.547 0.555 0.541 0.559 0.541 0.548 0.568 0.547 0.552 0.559 0.543 0.552 0.556 0.547 0.539 0.537 0.536 0.564 0.552 0.540 0.540 0.546 0.550 0.544 0.536 0.558 0.537 0.544 0.549 0.545 0.541 0.540 0.548 0.551 0.563 0.554 0.546 0.544 0.551 0.451 0.573 0.531 0.542
len-2-veth;512;120;120;0.424 0.551 0.558 0.555 0.560 0.552 0.544 0.412 0.530 0.531 0.518 0.529 0.521 0.539 0.535 0.530 0.521 0.521 0.526 0.530 0.540 0.545 0.543 0.547 0.527 0.534 0.520 0.557 0.534 0.540 0.541 0.543 0.520 0.543 0.524 0.530 0.524 0.542 0.540 0.528 0.526 0.537 0.543 0.534 0.523 0.519 0.529 0.537 0.533 0.529 0.535 0.529 0.535 0.535 0.520 0.523 0.520 0.532 0.533 0.543 0.537 0.550 0.522 0.534 0.532 0.539 0.541 0.547 0.530 0.549 0.549 0.553 0.551 0.560 0.547 0.532 0.554 0.547 0.551 0.547 0.523 0.549 0.549 0.551 0.560 0.548 0.555 0.514 0.548 0.532 0.574 0.550 0.554 0.569 0.551 0.549 0.552 0.574 0.561 0.554 0.557 0.557 0.552 0.551 0.555 0.561 0.545 0.553 0.548 0.550 0.549 0.551 0.549 0.545 0.551 0.535 0.556 0.555 0.552 0.571
len-2-veth;1024;120;120;0.442 0.544 0.547 0.538 0.528 0.540 0.530 0.525 0.523 0.529 0.542 0.531 0.540 0.535 0.571 0.529 0.558 0.554 0.569 0.550 0.527 0.548 0.560 0.556 0.546 0.538 0.534 0.522 0.536 0.508 0.538 0.537 0.534 0.537 0.540 0.524 0.527 0.533 0.541 0.538 0.527 0.539 0.557 0.545 0.544 0.539 0.545 0.537 0.539 0.537 0.537 0.532 0.531 0.536 0.541 0.537 0.542 0.535 0.542 0.535 0.534 0.545 0.537 0.539 0.545 0.536 0.539 0.538 0.532 0.526 0.542 0.536 0.527 0.540 0.550 0.532 0.539 0.541 0.539 0.530 0.541 0.549 0.530 0.538 0.531 0.524 0.533 0.534 0.540 0.536 0.549 0.526 0.539 0.553 0.536 0.536 0.539 0.524 0.545 0.525 0.533 0.525 0.530 0.542 0.533 0.543 0.549 0.525 0.546 0.541 0.545 0.539 0.540 0.524 0.543 0.539 0.533 0.539 0.546 0.523
len-2-veth;1280;120;120;0.444 0.554 0.561 0.566 0.554 0.561 0.552 0.543 0.561 0.565 0.573 0.556 0.562 0.553 0.554 0.561 0.557 0.549 0.543 0.559 0.558 0.548 0.552 0.548 0.552 0.561 0.559 0.555 0.562 0.550 0.557 0.553 0.580 0.551 0.559 0.558 0.576 0.554 0.560 0.559 0.564 0.553 0.566 0.555 0.457 0.560 0.566 0.579 0.559 0.558 0.558 0.560 0.565 0.567 0.554 0.555 0.564 0.532 0.559 0.579 0.560 0.551 0.566 0.568 0.561 0.559 0.568 0.575 0.564 0.560 0.557 0.560 0.566 0.563 0.557 0.553 0.558 0.564 0.563 0.558 0.555 0.555 0.558 0.564 0.549 0.561 0.551 0.554 0.552 0.567 0.561 0.568 0.562 0.551 0.555 0.567 0.565 0.565 0.571 0.552 0.563 0.553 0.561 0.565 0.564 0.563 0.553 0.564 0.561 0.551 0.566 0.570 0.565 0.553 0.556 0.553 0.560 0.569 0.556 0.569
len-2-veth;1462;120;120;0.420 0.525 0.538 0.564 0.542 0.532 0.550 0.540 0.551 0.530 0.544 0.541 0.548 0.540 0.536 0.539 0.543 0.544 0.540 0.538 0.534 0.540 0.538 0.536 0.537 0.538 0.535 0.545 0.541 0.544 0.541 0.538 0.537 0.536 0.546 0.541 0.537 0.546 0.529 0.552 0.547 0.535 0.530 0.549 0.542 0.537 0.536 0.544 0.540 0.541 0.540 0.537 0.560 0.540 0.532 0.535 0.539 0.529 0.543 0.564 0.539 0.536 0.542 0.532 0.545 0.544 0.548 0.546 0.542 0.535 0.530 0.536 0.557 0.534 0.550 0.588 0.594 0.558 0.563 0.556 0.564 0.558 0.591 0.557 0.562 0.564 0.564 0.570 0.565 0.564 0.555 0.554 0.555 0.556 0.554 0.558 0.564 0.568 0.559 0.563 0.585 0.559 0.561 0.564 0.553 0.567 0.582 0.553 0.557 0.556 0.580 0.585 0.569 0.556 0.561 0.563 0.562 0.558 0.561 0.566
