name;pktsz;tx;rx;rtts
len-1-veth;512;120;120;0.351 0.623 0.620 0.611 0.610 0.610 0.620 0.625 0.642 0.629 0.446 0.613 0.615 0.618 0.613 0.620 0.613 0.616 0.619 0.615 0.614 0.609 0.618 0.613 0.622 0.626 0.612 0.617 0.613 0.618 0.608 0.616 0.611 0.617 0.611 0.615 0.609 0.619 0.612 0.614 0.616 0.620 0.612 0.614 0.624 0.615 0.606 0.618 0.617 0.612 0.616 0.612 0.635 0.610 0.611 0.612 0.617 0.631 0.617 0.623 0.613 0.616 0.614 0.610 0.615 0.618 0.619 0.605 0.612 0.625 0.619 0.614 0.629 0.641 0.615 0.619 0.619 0.496 0.612 0.618 0.615 0.618 0.617 0.613 0.614 0.618 0.614 0.609 0.632 0.632 0.608 0.618 0.618 0.611 0.619 0.613 0.618 0.611 0.619 0.615 0.614 0.617 0.619 0.615 0.613 0.620 0.612 0.619 0.621 0.607 0.608 0.619 0.616 0.612 0.615 0.611 0.615 0.608 0.613 0.618
len-1-veth;1024;120;120;0.477 0.615 0.624 0.616 0.590 0.579 0.582 0.604 0.586 0.585 0.583 0.593 0.586 0.583 0.591 0.600 0.588 0.589 0.586 0.582 0.588 0.593 0.582 0.579 0.584 0.588 0.592 0.589 0.590 0.463 0.601 0.593 0.582 0.589 0.579 0.592 0.583 0.588 0.589 0.587 0.586 0.584 0.581 0.587 0.581 0.596 0.602 0.590 0.616 0.613 0.614 0.621 0.582 0.557 0.579 0.593 0.592 0.581 0.590 0.592 0.602 0.602 0.594 0.578 0.589 0.589 0.579 0.587 0.588 0.588 0.584 0.581 0.586 0.599 0.590 0.586 0.582 0.581 0.600 0.609 0.589 0.583 0.590 0.585 0.602 0.583 0.589 0.594 0.591 0.585 0.588 0.581 0.588 0.593 0.595 0.593 0.586 0.582 0.589 0.585 0.602 0.588 0.598 0.592 0.587 0.585 0.590 0.589 0.581 0.581 0.599 0.589 0.590 0.593 0.584 0.582 0.548 0.584 0.580 0.579
len-1-veth;1280;120;120;0.483 0.632 0.623 0.616 0.597 0.628 0.629 0.616 0.616 0.621 0.622 0.615 0.619 0.633 0.616 0.618 0.621 0.625 0.618 0.623 0.627 0.620 0.615 0.612 0.619 0.616 0.612 0.620 0.616 0.620 0.618 0.615 0.626 0.618 0.625 0.619 0.623 0.635 0.617 0.623 0.617 0.618 0.616 0.613 0.620 0.623 0.621 0.622 0.619 0.621 0.617 0.623 0.628 0.622 0.625 0.618 0.627 0.623 0.622 0.617 0.616 0.619 0.627 0.617 0.590 0.616 0.615 0.618 0.628 0.620 0.618 0.624 0.628 0.618 0.622 0.615 0.628 0.617 0.616 0.619 0.622 0.630 0.619 0.617 0.629 0.624 0.615 0.610 0.619 0.615 0.621 0.619 0.623 0.616 0.619 0.615 0.621 0.618 0.614 0.613 0.634 0.630 0.620 0.616 0.625 0.622 0.618 0.623 0.618 0.617 0.614 0.611 0.617 0.620 0.618 0.615 0.621 0.622 0.622 0.619
len-1-veth;1462;120;120;0.368 0.616 0.622 0.616 0.618 0.624 0.629 0.627 0.622 0.617 0.634 0.622 0.622 0.627 0.623 0.621 0.618 0.622 0.622 0.624 0.618 0.620 0.617 0.623 0.618 0.621 0.627 0.625 0.617 0.624 0.621 0.626 0.615 0.622 0.618 0.622 0.599 0.624 0.623 0.621 0.622 0.623 0.625 0.622 0.618 0.621 0.623 0.638 0.620 0.611 0.620 0.631 0.623 0.620 0.622 0.622 0.624 0.614 0.626 0.654 0.621 0.624 0.623 0.624 0.620 0.637 0.619 0.576 0.616 0.619 0.615 0.622 0.619 0.625 0.620 0.633 0.615 0.619 0.624 0.620 0.619 0.618 0.616 0.614 0.630 0.624 0.614 0.582 0.591 0.589 0.586 0.600 0.583 0.588 0.599 0.603 0.582 0.582 0.588 0.595 0.587 0.584 0.588 0.585 0.581 0.593 0.589 0.590 0.591 0.591 0.586 0.583 0.591 0.586 0.592 0.584 0.587 0.584 0.580 0.573
len-2-noveth;64;120;120;0.378 0.744 0.685 0.943 0.676 0.690 0.687 0.647 0.687 0.690 0.685 0.687 0.686 0.682 0.686 0.665 0.707 0.686 0.678 0.682 0.683 0.680 0.704 0.693 0.678 0.684 0.679 0.683 0.683 0.686 0.675 0.689 0.681 0.686 0.675 0.681 0.695 0.681 0.691 0.682 0.689 0.685 0.688 0.690 0.676 0.687 0.686 0.677 0.687 0.687 0.691 0.677 0.675 0.683 0.680 0.688 0.682 0.863 0.678 0.684 0.684 0.684 0.680 0.679 0.679 0.687 0.681 0.685 0.683 0.681 0.694 0.682 0.644 0.686 0.692 0.678 0.582 0.913 0.677 0.679 0.686 0.684 0.680 0.680 0.685 0.672 0.698 0.674 0.676 0.687 0.698 0.688 0.684 0.690 0.695 0.678 0.680 0.686 0.676 0.680 0.687 0.685 0.680 0.677 0.685 0.696 0.676 0.683 0.689 0.678 0.691 0.681 0.678 0.687 0.687 0.685 0.689 0.679 0.683 0.681
len-2-noveth;128;120;120;0.479 0.686 0.675 0.688 0.691 0.690 0.696 0.690 0.693 0.687 0.682 0.700 0.683 0.685 0.676 0.687 0.684 0.682 0.679 0.684 0.682 0.688 0.692 0.688 0.613 0.656 0.657 0.646 0.654 0.653 0.664 0.655 0.652 0.656 0.659 0.662 0.667 0.656 0.655 0.666 0.651 0.656 0.657 0.641 0.660 0.659 0.653 0.649 0.652 0.655 0.647 0.664 0.656 0.644 0.657 0.677 0.652 0.651 0.660 0.658 0.660 0.664 0.650 0.663 0.656 0.658 0.661 0.655 0.657 0.583 0.639 0.682 0.664 0.659 0.653 0.660 0.654 0.663 0.646 0.664 0.661 0.658 0.652 0.653 0.662 0.652 0.650 0.661 0.646 0.658 0.665 0.664 0.654 0.647 0.659 0.649 0.650 0.654 0.658 0.645 0.662 0.665 0.646 0.659 0.662 0.660 0.646 0.653 0.664 0.663 0.655 0.660 0.644 0.656 0.653 0.652 0.658 0.650 0.657 0.656
len-2-noveth;256;120;120;0.431 0.690 0.701 0.681 0.679 0.685 0.689 0.691 0.678 0.688 0.680 0.682 0.691 0.702 0.675 0.686 0.685 0.678 0.690 0.698 0.686 0.685 0.688 0.695 0.681 0.686 0.682 0.687 0.694 0.698 0.680 0.680 0.690 0.681 0.686 0.687 0.680 0.680 0.682 0.690 0.677 0.691 0.688 0.698 0.664 0.660 0.660 0.658 0.658 0.654 0.665 0.654 0.664 0.657 0.659 0.666 0.665 0.665 0.660 0.666 0.654 0.668 0.659 0.659 0.650 0.649 0.647 0.657 0.656 0.658 0.652 0.663 0.660 0.652 0.653 0.664 0.665 0.654 0.653 0.656 0.649 0.659 0.651 0.664 0.657 0.653 0.661 0.659 0.651 0.649 0.659 0.658 0.663 0.671 0.661 0.668 0.662 0.655 0.654 0.667 0.655 0.657 0.660 0.650 0.646 0.666 0.647 0.660 0.664 0.665 0.656 0.659 0.661 0.659 0.653 0.653 0.646 0.663 0.654 0.638
len-2-noveth;512;120;120;0.321 0.689 0.700 0.683 0.692 0.685 0.690 0.688 0.685 0.684 0.687 0.686 0.690 0.698 0.694 0.691 0.689 0.695 0.690 0.696 0.692 0.689 0.688 0.695 0.689 0.684 0.687 0.705 0.686 0.692 0.682 0.664 0.687 0.694 0.685 0.698 0.687 0.687 0.662 0.693 0.702 0.685 0.662 0.694 0.695 0.659 0.693 0.693 0.693 0.694 0.691 0.693 0.694 0.654 0.687 0.693 0.689 0.694 0.692 0.656 0.688 0.685 0.689 0.651 0.683 0.703 0.655 0.696 0.688 0.699 0.680 0.688 0.683 0.690 0.664 0.684 0.689 0.647 0.647 0.688 0.656 0.685 0.689 0.675 0.646 0.682 0.686 0.683 0.689 0.694 0.688 0.690 0.691 0.698 0.699 0.689 0.700 0.681 0.651 0.698 0.688 0.668 0.682 0.697 0.694 0.689 0.685 0.691 0.695 0.691 0.684 0.688 0.694 0.690 0.693 0.691 0.693 0.687 0.691 0.683
len-2-noveth;1024;120;120;0.442 0.705 0.692 0.698 0.689 0.699 0.695 0.695 0.700 0.701 0.695 0.692 0.697 0.698 0.693 0.689 0.695 0.687 0.691 0.700 0.689 0.697 0.691 0.689 0.697 0.698 0.678 0.688 0.693 0.704 0.669 0.702 0.691 0.687 0.695 0.690 0.689 0.712 0.685 0.686 0.687 0.696 0.702 0.695 0.692 0.689 0.691 0.696 0.690 0.693 0.690 0.696 0.691 0.706 0.700 0.687 0.689 0.701 0.692 0.691 0.690 0.700 0.689 0.695 0.694 0.690 0.704 0.692 0.696 0.703 0.698 0.691 0.692 0.701 0.693 0.687 0.690 0.696 0.682 0.689 0.694 0.701 0.691 0.696 0.699 0.705 0.693 0.692 0.696 0.699 0.690 0.695 0.694 0.691 0.703 0.688 0.691 0.697 0.693 0.697 0.695 0.693 0.698 0.703 0.704 0.703 0.700 0.694 0.690 0.702 0.693 0.691 0.688 0.692 0.699 0.695 0.700 0.691 0.688 0.694
len-2-noveth;1280;120;120;0.419 0.698 0.698 0.694 0.705 0.700 0.696 0.693 0.702 0.695 0.700 0.691 0.693 0.653 0.665 0.710 0.679 0.689 0.657 0.699 0.653 0.703 0.687 0.693 0.689 0.695 0.707 0.696 0.691 0.691 0.700 0.699 0.697 0.695 0.690 0.700 0.688 0.694 0.689 0.703 0.693 0.696 0.687 0.690 0.691 0.701 0.690 0.698 0.690 0.693 0.696 0.694 0.697 0.690 0.692 0.701 0.698 0.673 0.699 0.694 0.689 0.694 0.698 0.695 0.694 0.694 0.702 0.692 0.700 0.691 0.691 0.689 0.687 0.702 0.691 0.705 0.693 0.691 0.705 0.705 0.696 0.670 0.691 0.690 0.696 0.702 0.689 0.694 0.694 0.698 0.696 0.703 0.694 0.698 0.693 0.698 0.666 0.699 0.690 0.692 0.693 0.694 0.694 0.691 0.689 0.698 0.692 0.689 0.694 0.700 0.690 0.707 0.692 0.692 0.703 0.699 0.699 0.693 0.691 0.500
len-2-noveth;1462;120;120;0.558 0.657 0.656 0.658 0.659 0.666 0.671 0.667 0.664 0.670 0.675 0.679 0.655 0.668 0.665 0.662 0.671 0.658 0.655 0.660 0.658 0.671 0.676 0.657 0.669 0.657 0.662 0.669 0.661 0.666 0.669 0.665 0.670 0.666 0.661 0.668 0.674 0.667 0.667 0.655 0.679 0.668 0.665 0.678 0.664 0.675 0.672 0.659 0.657 0.664 0.662 0.666 0.672 0.663 0.655 0.661 0.660 0.665 0.686 0.667 0.653 0.671 0.667 0.662 0.669 0.661 0.674 0.664 0.667 0.664 0.670 0.658 0.664 0.653 0.668 0.664 0.664 0.669 0.656 0.670 0.671 0.668 0.656 0.656 0.660 0.682 0.662 0.661 0.673 0.669 0.674 0.655 0.660 0.674 0.656 0.669 0.664 0.670 0.655 0.659 0.665 0.585 0.688 0.699 0.690 0.698 0.695 0.702 0.696 0.698 0.693 0.706 0.712 0.702 0.700 0.703 0.696 0.698 0.704 0.703
len-2-veth;64;120;120;0.321 0.717 0.681 0.909 0.674 0.672 0.672 0.661 0.674 0.669 0.679 0.679 0.666 0.666 0.681 0.685 0.677 0.672 0.680 0.651 0.682 0.668 0.674 0.673 0.681 0.668 0.680 0.680 0.673 0.665 0.678 0.665 0.677 0.669 0.674 0.669 0.668 0.680 0.666 0.665 0.690 0.675 0.665 0.677 0.667 0.675 0.677 0.658 0.680 0.669 0.664 0.670 0.670 0.672 0.675 0.673 0.892 0.671 0.669 0.635 0.685 0.667 0.668 0.663 0.673 0.675 0.633 0.669 0.673 0.664 0.682 0.651 0.633 0.638 0.643 0.648 0.644 0.643 0.852 0.638 0.642 0.644 0.636 0.646 0.645 0.653 0.640 0.661 0.648 0.647 0.640 0.648 0.643 0.644 0.638 0.640 0.646 0.641 0.634 0.642 0.646 0.648 0.638 0.648 0.637 0.652 0.650 0.660 0.652 0.642 0.648 0.668 0.641 0.677 0.676 0.673 0.670 0.669 0.671 0.680
len-2-veth;128;120;120;0.423 0.683 0.671 0.676 0.674 0.677 0.668 0.673 0.678 0.673 0.667 0.681 0.676 0.678 0.683 0.675 0.669 0.655 0.677 0.673 0.634 0.675 0.674 0.664 0.676 0.665 0.672 0.680 0.683 0.670 0.682 0.674 0.666 0.678 0.678 0.675 0.674 0.637 0.667 0.669 0.671 0.677 0.670 0.641 0.675 0.674 0.673 0.676 0.666 0.677 0.668 0.677 0.676 0.670 0.677 0.672 0.665 0.675 0.665 0.679 0.665 0.676 0.662 0.675 0.681 0.675 0.677 0.665 0.676 0.670 0.676 0.674 0.689 0.664 0.647 0.673 0.668 0.670 0.675 0.671 0.671 0.678 0.669 0.667 0.679 0.677 0.669 0.674 0.675 0.677 0.668 0.679 0.670 0.679 0.662 0.674 0.672 0.682 0.669 0.686 0.668 0.674 0.663 0.667 0.672 0.680 0.675 0.677 0.684 0.664 0.667 0.683 0.678 0.669 0.671 0.682 0.683 0.669 0.674 0.667
len-2-veth;256;120;120;0.394 0.689 0.680 0.669 0.675 0.665 0.678 0.684 0.672 0.669 0.689 0.675 0.687 0.673 0.679 0.665 0.675 0.656 0.656 0.644 0.662 0.642 0.652 0.654 0.647 0.644 0.634 0.654 0.645 0.656 0.646 0.651 0.655 0.637 0.643 0.644 0.647 0.644 0.642 0.658 0.657 0.645 0.645 0.643 0.640 0.649 0.645 0.646 0.652 0.642 0.639 0.647 0.651 0.645 0.649 0.648 0.639 0.644 0.653 0.644 0.647 0.654 0.658 0.646 0.648 0.640 0.650 0.656 0.645 0.630 0.646 0.655 0.659 0.641 0.645 0.650 0.650 0.653 0.640 0.646 0.651 0.645 0.648 0.651 0.642 0.649 0.645 0.640 0.642 0.643 0.639 0.645 0.645 0.641 0.644 0.650 0.648 0.653 0.643 0.642 0.660 0.650 0.655 0.654 0.644 0.489 0.654 0.649 0.646 0.647 0.638 0.651 0.650 0.645 0.650 0.635 0.649 0.645 0.643 0.642
len-2-veth;512;120;120;0.514 0.664 0.649 0.655 0.653 0.668 0.651 0.646 0.647 0.640 0.660 0.642 0.648 0.658 0.657 0.654 0.647 0.649 0.643 0.653 0.649 0.658 0.643 0.646 0.656 0.650 0.642 0.647 0.643 0.658 0.653 0.646 0.639 0.656 0.637 0.649 0.653 0.650 0.642 0.644 0.648 0.643 0.651 0.663 0.653 0.678 0.684 0.643 0.676 0.682 0.676 0.677 0.680 0.682 0.674 0.682 0.680 0.675 0.676 0.679 0.676 0.682 0.680 0.678 0.684 0.679 0.675 0.679 0.678 0.674 0.680 0.678 0.647 0.658 0.642 0.649 0.656 0.667 0.649 0.644 0.653 0.658 0.637 0.649 0.646 0.653 0.634 0.642 0.641 0.658 0.646 0.650 0.646 0.655 0.653 0.645 0.663 0.648 0.643 0.650 0.648 0.657 0.655 0.647 0.642 0.656 0.643 0.643 0.647 0.653 0.660 0.648 0.646 0.660 0.647 0.652 0.658 0.653 0.644 0.634
len-2-veth;1024;120;120;0.706 0.684 0.681 0.695 0.684 0.679 0.685 0.684 0.690 0.678 0.681 0.680 0.686 0.692 0.678 0.679 0.682 0.689 0.686 0.686 0.687 0.693 0.685 0.688 0.679 0.691 0.689 0.678 0.659 0.678 0.693 0.676 0.679 0.688 0.679 0.660 0.684 0.683 0.678 0.678 0.683 0.686 0.692 0.689 0.679 0.685 0.680 0.685 0.684 0.681 0.677 0.689 0.682 0.694 0.683 0.681 0.694 0.683 0.692 0.678 0.676 0.680 0.684 0.692 0.681 0.686 0.683 0.684 0.676 0.689 0.678 0.683 0.679 0.695 0.690 0.680 0.680 0.683 0.682 0.678 0.685 0.648 0.684 0.690 0.678 0.677 0.680 0.679 0.679 0.676 0.681 0.684 0.682 0.685 0.684 0.680 0.680 0.685 0.682 0.687 0.679 0.681 0.677 0.681 0.682 0.680 0.685 0.683 0.651 0.683 0.705 0.686 0.683 0.682 0.687 0.688 0.682 0.679 0.676 0.679
len-2-veth;1280;120;120;0.500 0.682 0.688 0.680 0.686 0.682 0.682 0.680 0.677 0.686 0.685 0.682 0.681 0.678 0.697 0.685 0.685 0.692 0.690 0.679 0.683 0.681 0.686 0.681 0.596 0.689 0.682 0.686 0.688 0.678 0.693 0.685 0.680 0.685 0.684 0.688 0.679 0.683 0.682 0.690 0.651 0.703 0.678 0.683 0.690 0.688 0.692 0.707 0.680 0.689 0.681 0.686 0.685 0.657 0.685 0.684 0.679 0.685 0.684 0.680 0.679 0.677 0.690 0.687 0.695 0.682 0.677 0.684 0.680 0.686 0.682 0.683 0.688 0.687 0.682 0.685 0.683 0.682 0.690 0.683 0.688 0.685 0.682 0.678 0.691 0.682 0.687 0.683 0.680 0.685 0.684 0.689 0.686 0.686 0.691 0.680 0.683 0.680 0.694 0.681 0.686 0.656 0.679 0.677 0.696 0.687 0.691 0.684 0.683 0.679 0.686 0.681 0.678 0.684 0.696 0.687 0.681 0.660 0.679 0.686
len-2-veth;1462;120;120;0.513 0.684 0.687 0.683 0.691 0.694 0.695 0.683 0.679 0.686 0.682 0.685 0.683 0.681 0.685 0.697 0.688 0.684 0.684 0.658 0.689 0.683 0.681 0.650 0.685 0.687 0.685 0.692 0.690 0.685 0.688 0.691 0.683 0.680 0.686 0.703 0.653 0.690 0.696 0.680 0.668 0.680 0.685 0.682 0.688 0.686 0.682 0.700 0.684 0.655 0.693 0.692 0.691 0.696 0.682 0.663 0.680 0.685 0.685 0.695 0.684 0.683 0.679 0.711 0.650 0.695 0.694 0.691 0.683 0.684 0.691 0.689 0.685 0.682 0.658 0.689 0.692 0.688 0.679 0.700 0.681 0.685 0.682 0.685 0.682 0.686 0.677 0.688 0.692 0.682 0.687 0.685 0.682 0.686 0.678 0.697 0.686 0.685 0.680 0.687 0.655 0.688 0.698 0.690 0.692 0.687 0.685 0.687 0.684 0.683 0.682 0.691 0.689 0.680 0.694 0.701 0.689 0.677 0.683 0.688
