name;pktsz;tx;rx;rtts
len-6-star;1462;120;120;0.391 0.776 0.913 0.685 0.688 0.683 0.610 0.685 0.685 0.681 0.688 0.681 0.684 0.614 0.697 0.687 0.701 0.687 0.693 0.684 0.684 0.682 0.687 0.680 0.683 0.682 0.684 0.685 0.684 0.681 0.687 0.685 0.680 0.618 0.685 0.683 0.633 0.690 0.687 0.685 0.682 0.691 0.684 0.693 0.682 0.690 0.617 0.682 0.693 0.680 0.695 0.681 0.621 0.686 0.685 0.690 0.685 0.650 0.689 0.684 0.680 0.684 0.657 0.677 0.687 0.695 0.652 0.681 0.687 0.681 0.682 0.688 0.688 0.685 0.647 0.659 0.686 0.692 0.688 0.686 0.685 0.695 0.687 0.687 0.683 0.687 0.681 0.701 0.684 0.688 3.58 0.678 0.687 0.687 0.682 0.689 0.686 0.614 0.698 0.688 0.645 0.684 0.646 0.689 0.687 0.686 0.654 0.637 0.683 0.680 0.652 0.688 0.615 0.677 0.691 0.641 0.684 0.682 0.693 0.703
len-6-linear;1462;120;120;0.490 0.658 0.655 0.921 0.640 0.645 0.634 0.640 0.640 0.628 0.642 0.631 0.636 0.642 0.632 0.639 0.638 0.645 0.632 0.631 0.650 0.643 0.632 0.638 0.566 0.627 0.641 0.636 0.608 0.630 0.625 0.623 0.633 0.623 0.623 0.622 0.618 0.625 0.621 0.589 0.626 0.630 0.625 0.557 0.626 0.616 0.635 0.581 0.641 0.619 0.624 0.626 0.596 0.625 0.618 0.633 0.629 0.637 0.622 0.622 0.638 0.629 0.625 0.633 0.623 0.625 0.626 0.559 0.636 0.644 0.635 0.641 0.568 0.628 0.642 0.630 0.633 0.636 0.634 0.641 0.642 0.642 0.639 0.631 0.641 0.633 0.632 0.637 0.635 0.626 0.636 0.630 0.642 0.641 0.654 0.637 0.634 0.641 0.667 0.628 0.639 0.609 0.641 0.637 0.633 0.642 0.569 0.629 0.643 0.632 0.639 0.638 0.634 0.569 0.636 0.645 0.645 0.630 0.640 0.635
len-7-star;1462;120;120;0.548 0.771 0.714 0.706 0.948 0.686 0.681 0.702 0.685 0.689 0.696 0.687 0.693 0.691 0.688 0.698 0.688 0.692 0.694 0.687 0.692 0.698 0.688 0.703 0.697 0.689 0.693 0.686 0.687 0.690 0.688 0.686 0.689 0.702 0.695 0.690 0.693 0.708 0.690 0.694 0.697 0.688 0.691 0.692 0.690 0.684 0.693 0.691 0.688 0.688 0.691 0.690 0.687 0.688 0.684 0.692 0.689 0.687 0.691 0.692 0.688 0.663 0.503 0.655 0.645 0.654 0.647 0.671 0.656 0.638 0.642 0.647 0.651 0.658 0.722 0.655 0.676 0.652 0.658 0.646 0.650 0.651 0.666 0.623 0.678 0.659 0.667 0.651 0.664 0.704 0.706 0.701 0.696 0.688 0.691 0.688 0.703 0.693 0.714 0.697 0.702 0.694 0.694 0.686 0.694 0.691 0.706 0.707 0.703 0.652 0.690 0.705 0.707 0.692 0.701 0.694 0.697 0.699 0.705 0.693
len-7-linear;1462;120;120;0.626 0.672 0.672 0.685 0.675 0.869 0.656 0.654 0.645 0.651 0.591 0.657 0.663 5.51 0.661 0.682 0.663 0.653 0.652 0.649 0.654 0.658 0.669 0.660 0.651 0.649 0.658 0.648 0.656 0.629 0.659 0.656 0.648 0.653 0.620 0.655 0.652 0.660 0.659 0.654 0.668 0.651 0.662 0.645 0.651 0.656 0.657 0.653 0.664 0.665 0.664 0.612 0.652 0.661 0.651 0.654 0.652 0.665 0.654 0.650 0.640 0.663 0.652 0.657 0.656 0.663 0.664 0.651 1.10 0.646 0.657 0.653 0.602 0.668 0.660 0.657 0.656 0.651 0.655 0.653 0.662 0.658 0.662 0.653 0.666 0.649 0.671 0.652 0.651 0.657 0.663 0.660 0.657 0.648 0.648 0.654 0.651 0.654 0.653 0.652 0.671 0.657 0.657 0.650 0.658 0.669 0.659 0.649 0.666 0.619 0.656 0.654 0.677 0.661 0.664 0.656 0.665 0.649 0.657 0.654
len-8-star;1462;120;120;0.574 0.834 0.744 0.741 0.984 0.717 0.723 0.714 0.706 0.719 0.708 0.713 0.718 0.724 0.738 0.722 0.719 0.726 0.727 0.727 0.726 0.731 0.731 0.724 0.729 0.716 0.722 0.731 0.734 0.722 0.730 0.728 0.727 0.721 0.724 0.723 0.725 0.733 0.725 0.716 0.573 0.723 0.721 0.726 0.685 0.736 0.729 0.724 0.723 0.716 0.728 0.728 0.720 0.734 0.728 0.726 0.719 0.730 0.683 0.726 0.737 0.727 0.717 0.739 0.722 0.689 0.725 0.724 0.692 0.735 0.724 0.721 0.716 0.726 0.726 0.731 0.713 0.733 0.730 0.723 0.730 0.727 0.725 0.724 0.721 0.729 0.723 0.728 0.723 0.726 0.729 0.730 0.704 0.732 0.716 0.737 0.728 0.724 0.725 0.696 0.729 0.720 0.726 0.735 0.729 0.725 0.725 0.721 0.735 0.734 0.729 0.724 0.719 0.723 0.728 0.728 0.738 0.729 0.715 0.725
len-8-linear;1462;120;120;0.529 0.764 1.03 0.661 0.668 0.660 0.659 0.655 0.664 0.658 0.666 0.657 0.656 0.652 0.658 0.656 0.668 0.661 0.657 0.662 0.659 0.663 0.670 0.660 0.626 0.625 0.611 0.615 0.611 0.617 0.604 0.618 0.627 0.626 0.620 0.615 0.615 0.619 0.625 0.624 0.629 0.635 0.616 0.614 0.611 0.615 0.615 0.622 0.628 0.618 0.623 0.615 0.609 0.616 0.616 0.613 0.627 0.618 0.617 0.600 0.617 0.616 0.622 0.611 0.638 0.631 0.611 0.613 0.618 0.622 0.624 0.612 0.621 0.614 0.617 0.625 0.617 0.608 0.613 0.628 0.667 0.660 0.659 0.671 0.614 0.623 0.618 0.626 0.616 0.621 0.618 0.616 0.618 0.620 0.620 0.626 0.617 0.614 0.626 0.615 0.614 0.610 0.611 0.611 0.619 0.617 0.616 0.621 0.610 0.617 0.623 0.621 0.617 0.615 0.611 0.620 0.619 0.616 0.624 0.613
len-9-star;1462;120;120;0.571 0.851 1.00 0.743 0.706 0.735 0.756 0.737 0.703 0.731 0.748 0.739 0.754 0.734 0.755 0.746 0.747 0.733 0.741 0.737 0.740 0.739 0.738 0.693 0.735 0.737 0.739 0.731 0.739 0.735 0.754 0.735 0.739 0.732 0.739 0.728 0.734 0.743 0.737 0.737 0.753 0.740 0.738 0.743 0.735 0.739 0.747 0.733 0.731 0.728 0.734 0.743 0.743 0.732 0.744 0.734 0.742 0.738 0.736 0.696 0.749 0.734 0.741 0.733 0.731 0.736 0.728 0.739 0.698 0.732 0.748 0.747 0.734 0.742 0.740 0.733 0.703 0.752 0.741 0.738 0.746 0.732 0.745 0.739 0.708 0.705 0.740 0.741 0.744 0.734 0.756 0.739 0.734 0.735 0.744 0.739 0.749 0.743 0.735 0.701 0.732 0.742 0.740 0.738 0.737 0.697 0.725 0.739 0.735 0.734 0.749 0.733 0.741 0.728 0.740 0.734 0.740 0.745 0.742 0.734
len-9-linear;1462;120;120;0.425 1.05 0.683 0.640 0.678 0.668 0.664 0.665 0.671 0.667 0.673 0.664 0.677 0.668 0.637 0.663 0.679 0.666 0.672 0.671 0.674 0.637 0.670 0.669 0.676 0.679 0.670 0.665 0.685 0.681 0.666 0.666 0.672 0.666 0.669 0.669 0.672 0.671 0.681 0.661 0.677 0.667 0.673 0.669 0.682 0.676 0.664 0.672 0.667 0.659 0.672 0.669 0.678 0.665 0.680 0.669 0.668 0.667 0.671 0.668 0.676 0.665 0.663 0.671 0.667 0.675 0.670 0.677 0.678 0.666 0.667 0.679 0.681 0.677 0.677 0.660 0.674 0.666 0.682 0.662 0.681 0.671 0.668 0.663 0.690 0.671 0.677 0.665 0.665 0.665 0.677 0.675 0.688 0.671 0.677 0.675 0.681 0.664 0.662 0.674 0.692 0.667 0.670 0.683 0.671 0.679 0.670 0.674 0.679 0.670 0.692 0.672 0.667 0.681 0.674 0.672 0.679 0.662 0.675 0.665
len-10-star;1462;120;120;0.433 0.866 0.773 0.772 1.00 0.756 0.754 0.760 0.761 0.768 0.758 0.757 0.756 0.775 0.760 0.759 0.765 0.764 0.753 0.766 0.766 0.755 0.761 0.758 0.764 0.762 0.761 0.767 0.762 0.726 0.774 0.759 0.765 0.760 0.724 0.752 0.764 0.765 0.767 0.721 0.766 0.761 0.767 0.765 0.763 0.765 0.772 0.758 0.765 0.761 0.766 0.764 0.760 0.769 0.766 0.757 0.713 0.778 0.758 0.759 0.763 0.767 0.771 0.764 0.768 0.620 0.782 0.728 0.761 0.759 0.757 0.764 0.763 0.723 0.771 0.757 0.762 0.759 0.765 0.765 0.763 0.768 0.767 0.766 0.765 0.767 0.756 0.763 0.769 0.768 0.766 0.757 0.763 0.753 0.764 0.771 0.761 0.769 0.762 0.766 0.767 0.759 0.765 0.764 0.760 0.766 0.765 0.770 0.761 0.768 0.772 0.760 0.771 0.767 0.762 0.768 0.769 0.759 0.756 0.768
len-10-linear;1462;120;120;0.356 0.775 0.696 0.693 0.849 0.661 0.657 0.649 0.663 0.754 0.662 0.628 0.645 0.648 0.658 0.657 0.619 0.651 0.663 0.647 0.653 0.654 0.662 0.655 0.643 0.655 0.655 0.634 0.612 0.609 0.619 0.603 0.622 0.614 0.615 0.607 0.610 0.611 0.609 0.616 0.620 0.619 0.608 0.615 0.612 0.617 0.614 0.612 0.621 0.615 0.620 0.623 0.605 0.588 0.607 0.620 0.626 0.605 0.624 0.610 0.626 0.614 0.611 0.608 0.604 0.611 0.631 0.621 0.613 0.624 0.617 0.619 0.618 0.621 0.604 0.609 0.618 0.612 0.617 0.622 0.614 0.607 0.620 0.610 0.618 0.615 0.609 0.613 0.614 0.612 0.626 0.613 0.608 0.531 0.607 0.627 0.618 0.627 0.612 0.614 0.617 0.621 0.618 0.600 0.605 0.609 0.608 0.605 0.611 0.615 0.613 0.616 0.605 0.618 0.612 0.608 0.622 0.603 0.617 0.613
baseline;1462;120;120;0.438 0.528 0.528 0.537 0.522 0.502 0.501 0.502 0.498 0.489 0.494 0.489 0.491 0.495 0.494 0.497 0.496 0.503 0.494 0.495 0.498 0.497 0.504 0.497 0.411 0.499 0.496 0.496 0.501 0.429 0.501 0.490 0.495 0.490 0.494 0.491 0.498 0.501 0.491 0.508 0.495 0.501 0.491 0.493 0.496 0.474 0.489 0.498 0.502 0.496 0.495 0.501 0.323 0.506 0.492 0.495 0.490 0.498 0.488 0.491 0.489 0.493 0.369 0.493 0.494 0.489 0.487 0.492 0.498 0.496 0.493 0.497 0.431 0.446 0.425 0.430 0.427 0.430 0.451 0.444 0.429 0.428 0.452 0.453 0.444 0.429 0.493 0.503 0.429 0.489 0.493 0.494 0.495 0.485 0.486 0.481 0.485 0.493 0.504 0.495 0.485 0.485 0.434 0.501 0.491 0.495 0.492 0.496 0.500 0.499 0.493 0.490 0.430 0.492 0.491 0.501 0.506 0.496 0.495 0.502
